,image,label
1933,"[[[193 193 193]
  [194 194 194]
  [195 195 195]
  ...
  [198 198 198]
  [197 197 197]
  [197 197 197]]

 [[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[195 195 195]
  [196 196 196]
  [196 196 196]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",1
1934,"[[[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [200 200 200]
  [199 199 199]
  [199 199 199]]

 [[194 194 194]
  [193 193 193]
  [190 190 190]
  ...
  [200 200 200]
  [199 199 199]
  [199 199 199]]

 [[190 190 190]
  [186 186 186]
  [178 178 178]
  ...
  [199 199 199]
  [199 199 199]
  [198 198 198]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]]",1
1935,"[[[203 203 203]
  [204 204 204]
  [205 205 205]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[203 203 203]
  [204 204 204]
  [204 204 204]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[203 203 203]
  [203 203 203]
  [201 201 201]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 ...

 [[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [196 196 196]
  [197 197 197]
  [198 198 198]]

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [196 196 196]
  [197 197 197]
  [198 198 198]]

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [197 197 197]
  [198 198 198]
  [199 199 199]]]",1
1936,"[[[199 199 199]
  [200 200 200]
  [201 201 201]
  ...
  [206 206 206]
  [206 206 206]
  [205 205 205]]

 [[199 199 199]
  [200 200 200]
  [202 202 202]
  ...
  [206 206 206]
  [205 205 205]
  [204 204 204]]

 [[200 200 200]
  [201 201 201]
  [203 203 203]
  ...
  [206 206 206]
  [205 205 205]
  [204 204 204]]

 ...

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [195 195 195]
  [196 196 196]
  [197 197 197]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [195 195 195]
  [196 196 196]
  [197 197 197]]

 [[200 200 200]
  [201 201 201]
  [201 201 201]
  ...
  [196 196 196]
  [197 197 197]
  [198 198 198]]]",1
1937,"[[[199 199 199]
  [200 200 200]
  [201 201 201]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[199 199 199]
  [199 199 199]
  [200 200 200]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[199 199 199]
  [199 199 199]
  [200 200 200]
  ...
  [206 206 206]
  [206 206 206]
  [205 205 205]]

 ...

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [195 195 195]
  [197 197 197]
  [197 197 197]]

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [195 195 195]
  [196 196 196]
  [197 197 197]]

 [[199 199 199]
  [199 199 199]
  [200 200 200]
  ...
  [195 195 195]
  [196 196 196]
  [197 197 197]]]",1
1938,"[[[204 204 204]
  [205 205 205]
  [204 204 204]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[204 204 204]
  [203 203 203]
  [200 200 200]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[202 202 202]
  [198 198 198]
  [189 189 189]
  ...
  [207 207 207]
  [207 207 207]
  [206 206 206]]

 ...

 [[199 199 199]
  [199 199 199]
  [199 199 199]
  ...
  [200 200 200]
  [200 200 200]
  [201 201 201]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [200 200 200]
  [200 200 200]
  [201 201 201]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]]",1
1939,"[[[198 198 198]
  [199 199 199]
  [200 200 200]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[199 199 199]
  [197 197 197]
  [195 195 195]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 ...

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [199 199 199]
  [199 199 199]
  [199 199 199]]

 [[197 197 197]
  [197 197 197]
  [197 197 197]
  ...
  [200 200 200]
  [200 200 200]
  [200 200 200]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [200 200 200]
  [201 201 201]
  [201 201 201]]]",1
1940,"[[[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[200 200 200]
  [199 199 199]
  [199 199 199]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 ...

 [[199 199 199]
  [198 198 198]
  [198 198 198]
  ...
  [198 198 198]
  [199 199 199]
  [200 200 200]]

 [[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [198 198 198]
  [199 199 199]
  [200 200 200]]

 [[200 200 200]
  [199 199 199]
  [199 199 199]
  ...
  [199 199 199]
  [200 200 200]
  [200 200 200]]]",1
1941,"[[[202 202 202]
  [203 203 203]
  [202 202 202]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[201 201 201]
  [202 202 202]
  [199 199 199]
  ...
  [206 206 206]
  [206 206 206]
  [207 207 207]]

 [[202 202 202]
  [202 202 202]
  [197 197 197]
  ...
  [206 206 206]
  [207 207 207]
  [207 207 207]]

 ...

 [[199 199 199]
  [199 199 199]
  [200 200 200]
  ...
  [197 197 197]
  [198 198 198]
  [199 199 199]]

 [[200 200 200]
  [200 200 200]
  [201 201 201]
  ...
  [198 198 198]
  [198 198 198]
  [199 199 199]]

 [[201 201 201]
  [201 201 201]
  [202 202 202]
  ...
  [198 198 198]
  [199 199 199]
  [199 199 199]]]",1
1942,"[[[204 204 204]
  [205 205 205]
  [206 206 206]
  ...
  [209 209 209]
  [208 208 208]
  [208 208 208]]

 [[203 203 203]
  [204 204 204]
  [205 205 205]
  ...
  [209 209 209]
  [208 208 208]
  [207 207 207]]

 [[203 203 203]
  [204 204 204]
  [205 205 205]
  ...
  [208 208 208]
  [208 208 208]
  [207 207 207]]

 ...

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [201 201 201]
  [201 201 201]
  [202 202 202]]

 [[201 201 201]
  [200 200 200]
  [200 200 200]
  ...
  [201 201 201]
  [202 202 202]
  [202 202 202]]

 [[201 201 201]
  [201 201 201]
  [201 201 201]
  ...
  [202 202 202]
  [202 202 202]
  [203 203 203]]]",1
1943,"[[[209 209 209]
  [210 210 210]
  [210 210 210]
  ...
  [210 210 210]
  [210 210 210]
  [210 210 210]]

 [[208 208 208]
  [208 208 208]
  [206 206 206]
  ...
  [210 210 210]
  [210 210 210]
  [210 210 210]]

 [[207 207 207]
  [205 205 205]
  [201 201 201]
  ...
  [210 210 210]
  [210 210 210]
  [210 210 210]]

 ...

 [[202 202 202]
  [202 202 202]
  [201 201 201]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[203 203 203]
  [203 203 203]
  [202 202 202]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[204 204 204]
  [204 204 204]
  [203 203 203]
  ...
  [205 205 205]
  [205 205 205]
  [205 205 205]]]",1
1944,"[[[204 204 204]
  [205 205 205]
  [207 207 207]
  ...
  [210 210 210]
  [210 210 210]
  [209 209 209]]

 [[205 205 205]
  [206 206 206]
  [208 208 208]
  ...
  [210 210 210]
  [209 209 209]
  [209 209 209]]

 [[205 205 205]
  [207 207 207]
  [209 209 209]
  ...
  [209 209 209]
  [208 208 208]
  [208 208 208]]

 ...

 [[200 200 200]
  [201 201 201]
  [202 202 202]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[200 200 200]
  [201 201 201]
  [202 202 202]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[201 201 201]
  [202 202 202]
  [202 202 202]
  ...
  [204 204 204]
  [204 204 204]
  [205 205 205]]]",1
1945,"[[[204 204 204]
  [206 206 206]
  [207 207 207]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[204 204 204]
  [205 205 205]
  [206 206 206]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[204 204 204]
  [205 205 205]
  [204 204 204]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 ...

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [202 202 202]
  [202 202 202]
  [202 202 202]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [202 202 202]
  [202 202 202]
  [203 203 203]]

 [[201 201 201]
  [201 201 201]
  [201 201 201]
  ...
  [203 203 203]
  [203 203 203]
  [203 203 203]]]",1
1946,"[[[201 201 201]
  [202 202 202]
  [203 203 203]
  ...
  [206 206 206]
  [206 206 206]
  [206 206 206]]

 [[202 202 202]
  [203 203 203]
  [205 205 205]
  ...
  [205 205 205]
  [205 205 205]
  [205 205 205]]

 [[203 203 203]
  [204 204 204]
  [205 205 205]
  ...
  [205 205 205]
  [205 205 205]
  [205 205 205]]

 ...

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [201 201 201]
  [202 202 202]
  [202 202 202]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [201 201 201]
  [202 202 202]
  [202 202 202]]

 [[198 198 198]
  [198 198 198]
  [198 198 198]
  ...
  [201 201 201]
  [201 201 201]
  [202 202 202]]]",1
1947,"[[[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [209 209 209]
  [209 209 209]
  [210 210 210]]

 [[202 202 202]
  [202 202 202]
  [203 203 203]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[202 202 202]
  [202 202 202]
  [203 203 203]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 ...

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [199 199 199]
  [201 201 201]
  [202 202 202]]

 [[201 201 201]
  [201 201 201]
  [201 201 201]
  ...
  [200 200 200]
  [201 201 201]
  [202 202 202]]

 [[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [201 201 201]
  [202 202 202]
  [202 202 202]]]",1
1948,"[[[207 207 207]
  [206 206 206]
  [204 204 204]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 [[206 206 206]
  [203 203 203]
  [199 199 199]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 [[201 201 201]
  [192 192 192]
  [182 182 182]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 ...

 [[201 201 201]
  [202 202 202]
  [202 202 202]
  ...
  [203 203 203]
  [203 203 203]
  [204 204 204]]

 [[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[202 202 202]
  [203 203 203]
  [203 203 203]
  ...
  [204 204 204]
  [204 204 204]
  [205 205 205]]]",1
1949,"[[[203 203 203]
  [204 204 204]
  [202 202 202]
  ...
  [210 210 210]
  [210 210 210]
  [210 210 210]]

 [[201 201 201]
  [200 200 200]
  [195 195 195]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[200 200 200]
  [196 196 196]
  [187 187 187]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 ...

 [[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [202 202 202]
  [202 202 202]
  [203 203 203]]

 [[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [203 203 203]
  [203 203 203]
  [204 204 204]]

 [[203 203 203]
  [203 203 203]
  [203 203 203]
  ...
  [204 204 204]
  [204 204 204]
  [205 205 205]]]",1
1950,"[[[204 204 204]
  [206 206 206]
  [207 207 207]
  ...
  [211 211 211]
  [211 211 211]
  [211 211 211]]

 [[205 205 205]
  [207 207 207]
  [208 208 208]
  ...
  [211 211 211]
  [211 211 211]
  [211 211 211]]

 [[205 205 205]
  [207 207 207]
  [209 209 209]
  ...
  [210 210 210]
  [210 210 210]
  [210 210 210]]

 ...

 [[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [203 203 203]
  [204 204 204]
  [204 204 204]]

 [[203 203 203]
  [203 203 203]
  [203 203 203]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[203 203 203]
  [203 203 203]
  [204 204 204]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]]",1
1951,"[[[202 202 202]
  [203 203 203]
  [204 204 204]
  ...
  [210 210 210]
  [210 210 210]
  [210 210 210]]

 [[203 203 203]
  [203 203 203]
  [205 205 205]
  ...
  [210 210 210]
  [210 210 210]
  [209 209 209]]

 [[203 203 203]
  [204 204 204]
  [205 205 205]
  ...
  [210 210 210]
  [210 210 210]
  [209 209 209]]

 ...

 [[202 202 202]
  [202 202 202]
  [202 202 202]
  ...
  [202 202 202]
  [203 203 203]
  [203 203 203]]

 [[202 202 202]
  [203 203 203]
  [203 203 203]
  ...
  [203 203 203]
  [203 203 203]
  [204 204 204]]

 [[203 203 203]
  [203 203 203]
  [203 203 203]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]]",1
1952,"[[[206 206 206]
  [206 206 206]
  [200 200 200]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 [[205 205 205]
  [202 202 202]
  [192 192 192]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 [[201 201 201]
  [196 196 196]
  [179 179 179]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 ...

 [[201 201 201]
  [200 200 200]
  [200 200 200]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]

 [[201 201 201]
  [201 201 201]
  [200 200 200]
  ...
  [205 205 205]
  [205 205 205]
  [205 205 205]]

 [[201 201 201]
  [201 201 201]
  [201 201 201]
  ...
  [205 205 205]
  [205 205 205]
  [205 205 205]]]",1
1953,"[[[205 205 205]
  [206 206 206]
  [207 207 207]
  ...
  [209 209 209]
  [209 209 209]
  [209 209 209]]

 [[205 205 205]
  [206 206 206]
  [207 207 207]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 [[205 205 205]
  [205 205 205]
  [204 204 204]
  ...
  [208 208 208]
  [208 208 208]
  [208 208 208]]

 ...

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [203 203 203]
  [203 203 203]
  [203 203 203]]

 [[201 201 201]
  [200 200 200]
  [200 200 200]
  ...
  [203 203 203]
  [203 203 203]
  [203 203 203]]

 [[202 202 202]
  [201 201 201]
  [201 201 201]
  ...
  [204 204 204]
  [204 204 204]
  [204 204 204]]]",1
1954,"[[[193 193 193]
  [194 194 194]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[194 194 194]
  [194 194 194]
  [196 196 196]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[194 194 194]
  [194 194 194]
  [196 196 196]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]

 [[192 192 192]
  [192 192 192]
  [193 193 193]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",1
1955,"[[[194 194 194]
  [196 196 196]
  [194 194 194]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[191 191 191]
  [188 188 188]
  [181 181 181]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[187 187 187]
  [181 181 181]
  [168 168 168]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [191 191 191]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]]",1
1956,"[[[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [196 196 196]
  [196 196 196]
  [195 195 195]]

 [[195 195 195]
  [196 196 196]
  [197 197 197]
  ...
  [196 196 196]
  [195 195 195]
  [195 195 195]]

 [[195 195 195]
  [197 197 197]
  [198 198 198]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 ...

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]]",1
1957,"[[[192 192 192]
  [194 194 194]
  [197 197 197]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[192 192 192]
  [194 194 194]
  [195 195 195]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [196 196 196]
  [195 195 195]
  [196 196 196]]

 ...

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",1
1958,"[[[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[195 195 195]
  [196 196 196]
  [197 197 197]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[196 196 196]
  [197 197 197]
  [198 198 198]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 ...

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [193 193 193]]]",1
1959,"[[[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 [[192 192 192]
  [192 192 192]
  [190 190 190]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 [[192 192 192]
  [189 189 189]
  [183 183 183]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[190 190 190]
  [191 191 191]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",1
1960,"[[[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[193 193 193]
  [194 194 194]
  [195 195 195]
  ...
  [198 198 198]
  [198 198 198]
  [197 197 197]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [190 190 190]
  [191 191 191]
  [192 192 192]]]",1
1961,"[[[193 193 193]
  [192 192 192]
  [193 193 193]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[193 193 193]
  [193 193 193]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [190 190 190]
  [191 191 191]
  [192 192 192]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]]",1
1962,"[[[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [197 197 197]
  [198 198 198]
  [198 198 198]]

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[197 197 197]
  [198 198 198]
  [199 199 199]
  ...
  [196 196 196]
  [196 196 196]
  [197 197 197]]

 ...

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]]",1
1963,"[[[201 201 201]
  [201 201 201]
  [201 201 201]
  ...
  [207 207 207]
  [207 207 207]
  [207 207 207]]

 [[201 201 201]
  [201 201 201]
  [201 201 201]
  ...
  [206 206 206]
  [207 207 207]
  [207 207 207]]

 [[201 201 201]
  [201 201 201]
  [202 202 202]
  ...
  [206 206 206]
  [206 206 206]
  [207 207 207]]

 ...

 [[199 199 199]
  [200 200 200]
  [200 200 200]
  ...
  [195 195 195]
  [197 197 197]
  [198 198 198]]

 [[200 200 200]
  [200 200 200]
  [200 200 200]
  ...
  [196 196 196]
  [197 197 197]
  [198 198 198]]

 [[200 200 200]
  [201 201 201]
  [201 201 201]
  ...
  [196 196 196]
  [198 198 198]
  [198 198 198]]]",1
1964,"[[[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 [[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 [[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[187 187 187]
  [187 187 187]
  [188 188 188]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [180 180 180]
  [181 181 181]
  [182 182 182]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [181 181 181]
  [181 181 181]
  [182 182 182]]]",1
1965,"[[[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[195 195 195]
  [195 195 195]
  [196 196 196]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 ...

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [174 174 174]
  [176 176 176]
  [176 176 176]]

 [[194 194 194]
  [194 194 194]
  [195 195 195]
  ...
  [176 176 176]
  [178 178 178]
  [177 177 177]]

 [[195 195 195]
  [195 195 195]
  [195 195 195]
  ...
  [177 177 177]
  [178 178 178]
  [178 178 178]]]",1
1966,"[[[196 196 196]
  [196 196 196]
  [197 197 197]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[196 196 196]
  [196 196 196]
  [197 197 197]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[196 196 196]
  [197 197 197]
  [197 197 197]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [175 175 175]
  [176 176 176]
  [177 177 177]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [175 175 175]
  [176 176 176]
  [176 176 176]]

 [[191 191 191]
  [192 192 192]
  [192 192 192]
  ...
  [175 175 175]
  [176 176 176]
  [176 176 176]]]",1
