,image,label
1492,"[[[202 202 202]
  [204 204 204]
  [201 201 201]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[201 201 201]
  [202 202 202]
  [199 199 199]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 [[200 200 200]
  [200 200 200]
  [196 196 196]
  ...
  [190 190 190]
  [191 191 191]
  [192 192 192]]

 ...

 [[203 203 203]
  [206 206 206]
  [209 209 209]
  ...
  [176 176 176]
  [175 175 175]
  [174 174 174]]

 [[204 204 204]
  [207 207 207]
  [210 210 210]
  ...
  [176 176 176]
  [175 175 175]
  [174 174 174]]

 [[205 205 205]
  [208 208 208]
  [211 211 211]
  ...
  [177 177 177]
  [175 175 175]
  [174 174 174]]]",0
1493,"[[[194 194 194]
  [195 195 195]
  [195 195 195]
  ...
  [184 184 184]
  [183 183 183]
  [182 182 182]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [183 183 183]
  [182 182 182]
  [181 181 181]]

 [[193 193 193]
  [191 191 191]
  [189 189 189]
  ...
  [182 182 182]
  [181 181 181]
  [181 181 181]]

 ...

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[193 193 193]
  [193 193 193]
  [194 194 194]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[192 192 192]
  [193 193 193]
  [194 194 194]
  ...
  [186 186 186]
  [185 185 185]
  [185 185 185]]]",0
1494,"[[[187 187 187]
  [190 190 190]
  [191 191 191]
  ...
  [184 184 184]
  [183 183 183]
  [182 182 182]]

 [[186 186 186]
  [187 187 187]
  [185 185 185]
  ...
  [184 184 184]
  [183 183 183]
  [183 183 183]]

 [[181 181 181]
  [179 179 179]
  [171 171 171]
  ...
  [185 185 185]
  [184 184 184]
  [183 183 183]]

 ...

 [[180 180 180]
  [179 179 179]
  [181 181 181]
  ...
  [183 183 183]
  [183 183 183]
  [182 182 182]]

 [[181 181 181]
  [180 180 180]
  [182 182 182]
  ...
  [183 183 183]
  [183 183 183]
  [182 182 182]]

 [[181 181 181]
  [182 182 182]
  [184 184 184]
  ...
  [183 183 183]
  [182 182 182]
  [182 182 182]]]",0
1495,"[[[196 196 196]
  [196 196 196]
  [197 197 197]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[196 196 196]
  [197 197 197]
  [198 198 198]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[197 197 197]
  [198 198 198]
  [199 199 199]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[197 197 197]
  [196 196 196]
  [195 195 195]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[198 198 198]
  [197 197 197]
  [196 196 196]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[199 199 199]
  [198 198 198]
  [197 197 197]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
1496,"[[[199 199 199]
  [196 196 196]
  [194 194 194]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[197 197 197]
  [194 194 194]
  [190 190 190]
  ...
  [190 190 190]
  [189 189 189]
  [189 189 189]]

 [[197 197 197]
  [190 190 190]
  [184 184 184]
  ...
  [190 190 190]
  [189 189 189]
  [189 189 189]]

 ...

 [[187 187 187]
  [188 188 188]
  [189 189 189]
  ...
  [180 180 180]
  [180 180 180]
  [179 179 179]]

 [[187 187 187]
  [187 187 187]
  [188 188 188]
  ...
  [179 179 179]
  [179 179 179]
  [180 180 180]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [179 179 179]
  [179 179 179]
  [180 180 180]]]",0
1497,"[[[201 201 201]
  [198 198 198]
  [195 195 195]
  ...
  [192 192 192]
  [192 192 192]
  [190 190 190]]

 [[199 199 199]
  [196 196 196]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [189 189 189]]

 [[197 197 197]
  [193 193 193]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [189 189 189]]

 ...

 [[198 198 198]
  [196 196 196]
  [192 192 192]
  ...
  [179 179 179]
  [181 181 181]
  [184 184 184]]

 [[198 198 198]
  [197 197 197]
  [193 193 193]
  ...
  [178 178 178]
  [181 181 181]
  [184 184 184]]

 [[198 198 198]
  [197 197 197]
  [193 193 193]
  ...
  [178 178 178]
  [181 181 181]
  [184 184 184]]]",0
1498,"[[[176 176 176]
  [179 179 179]
  [183 183 183]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[176 176 176]
  [178 178 178]
  [180 180 180]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[175 175 175]
  [176 176 176]
  [176 176 176]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 ...

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [178 178 178]
  [178 178 178]
  [179 179 179]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [178 178 178]
  [179 179 179]
  [179 179 179]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [179 179 179]
  [180 180 180]
  [180 180 180]]]",0
1499,"[[[193 193 193]
  [194 194 194]
  [196 196 196]
  ...
  [188 188 188]
  [187 187 187]
  [186 186 186]]

 [[194 194 194]
  [195 195 195]
  [196 196 196]
  ...
  [188 188 188]
  [187 187 187]
  [186 186 186]]

 [[195 195 195]
  [196 196 196]
  [197 197 197]
  ...
  [188 188 188]
  [187 187 187]
  [186 186 186]]

 ...

 [[190 190 190]
  [190 190 190]
  [188 188 188]
  ...
  [179 179 179]
  [179 179 179]
  [179 179 179]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [179 179 179]
  [179 179 179]
  [178 178 178]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [179 179 179]
  [178 178 178]
  [178 178 178]]]",0
1500,"[[[174 174 174]
  [177 177 177]
  [184 184 184]
  ...
  [185 185 185]
  [183 183 183]
  [183 183 183]]

 [[173 173 173]
  [175 175 175]
  [181 181 181]
  ...
  [185 185 185]
  [184 184 184]
  [184 184 184]]

 [[173 173 173]
  [174 174 174]
  [177 177 177]
  ...
  [186 186 186]
  [185 185 185]
  [184 184 184]]

 ...

 [[187 187 187]
  [187 187 187]
  [188 188 188]
  ...
  [180 180 180]
  [180 180 180]
  [181 181 181]]

 [[186 186 186]
  [187 187 187]
  [188 188 188]
  ...
  [180 180 180]
  [180 180 180]
  [181 181 181]]

 [[186 186 186]
  [186 186 186]
  [187 187 187]
  ...
  [181 181 181]
  [181 181 181]
  [182 182 182]]]",0
1501,"[[[188 188 188]
  [184 184 184]
  [178 178 178]
  ...
  [196 196 196]
  [196 196 196]
  [195 195 195]]

 [[187 187 187]
  [184 184 184]
  [176 176 176]
  ...
  [196 196 196]
  [195 195 195]
  [195 195 195]]

 [[186 186 186]
  [184 184 184]
  [174 174 174]
  ...
  [196 196 196]
  [195 195 195]
  [195 195 195]]

 ...

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [183 183 183]
  [183 183 183]
  [182 182 182]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [183 183 183]
  [183 183 183]
  [182 182 182]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]]",0
1502,"[[[208 208 208]
  [203 203 203]
  [196 196 196]
  ...
  [191 191 191]
  [190 190 190]
  [189 189 189]]

 [[205 205 205]
  [194 194 194]
  [180 180 180]
  ...
  [191 191 191]
  [190 190 190]
  [189 189 189]]

 [[197 197 197]
  [180 180 180]
  [161 161 161]
  ...
  [191 191 191]
  [190 190 190]
  [188 188 188]]

 ...

 [[196 196 196]
  [196 196 196]
  [194 194 194]
  ...
  [176 176 176]
  [180 180 180]
  [183 183 183]]

 [[196 196 196]
  [197 197 197]
  [195 195 195]
  ...
  [174 174 174]
  [178 178 178]
  [181 181 181]]

 [[197 197 197]
  [197 197 197]
  [196 196 196]
  ...
  [172 172 172]
  [175 175 175]
  [178 178 178]]]",0
1503,"[[[194 194 194]
  [192 192 192]
  [189 189 189]
  ...
  [189 189 189]
  [190 190 190]
  [191 191 191]]

 [[194 194 194]
  [191 191 191]
  [189 189 189]
  ...
  [188 188 188]
  [189 189 189]
  [190 190 190]]

 [[193 193 193]
  [191 191 191]
  [188 188 188]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 ...

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [205 205 205]
  [204 204 204]
  [201 201 201]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [203 203 203]
  [203 203 203]
  [201 201 201]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [202 202 202]
  [201 201 201]
  [200 200 200]]]",0
1504,"[[[185 185 185]
  [186 186 186]
  [189 189 189]
  ...
  [182 182 182]
  [181 181 181]
  [181 181 181]]

 [[185 185 185]
  [186 186 186]
  [189 189 189]
  ...
  [182 182 182]
  [181 181 181]
  [181 181 181]]

 [[185 185 185]
  [185 185 185]
  [186 186 186]
  ...
  [182 182 182]
  [182 182 182]
  [182 182 182]]

 ...

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [183 183 183]
  [182 182 182]
  [182 182 182]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [185 185 185]
  [184 184 184]
  [184 184 184]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [186 186 186]
  [186 186 186]
  [185 185 185]]]",0
1505,"[[[191 191 191]
  [189 189 189]
  [188 188 188]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[190 190 190]
  [188 188 188]
  [187 187 187]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[189 189 189]
  [188 188 188]
  [186 186 186]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]]",0
1506,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [184 184 184]
  [182 182 182]
  [181 181 181]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [183 183 183]
  [181 181 181]
  [181 181 181]]

 [[192 192 192]
  [191 191 191]
  [189 189 189]
  ...
  [182 182 182]
  [181 181 181]
  [180 180 180]]

 ...

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [172 172 172]
  [177 177 177]
  [180 180 180]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [174 174 174]
  [179 179 179]
  [181 181 181]]

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [176 176 176]
  [180 180 180]
  [182 182 182]]]",0
1507,"[[[202 202 202]
  [203 203 203]
  [204 204 204]
  ...
  [180 180 180]
  [179 179 179]
  [179 179 179]]

 [[201 201 201]
  [203 203 203]
  [204 204 204]
  ...
  [180 180 180]
  [180 180 180]
  [179 179 179]]

 [[201 201 201]
  [202 202 202]
  [204 204 204]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]

 ...

 [[205 205 205]
  [206 206 206]
  [205 205 205]
  ...
  [171 171 171]
  [168 168 168]
  [169 169 169]]

 [[206 206 206]
  [207 207 207]
  [207 207 207]
  ...
  [172 172 172]
  [170 170 170]
  [171 171 171]]

 [[207 207 207]
  [208 208 208]
  [208 208 208]
  ...
  [174 174 174]
  [172 172 172]
  [173 173 173]]]",0
1508,"[[[186 186 186]
  [186 186 186]
  [188 188 188]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]

 [[186 186 186]
  [185 185 185]
  [187 187 187]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[185 185 185]
  [185 185 185]
  [186 186 186]
  ...
  [188 188 188]
  [188 188 188]
  [187 187 187]]

 ...

 [[180 180 180]
  [180 180 180]
  [180 180 180]
  ...
  [167 167 167]
  [170 170 170]
  [174 174 174]]

 [[183 183 183]
  [184 184 184]
  [184 184 184]
  ...
  [169 169 169]
  [172 172 172]
  [176 176 176]]

 [[185 185 185]
  [186 186 186]
  [185 185 185]
  ...
  [170 170 170]
  [173 173 173]
  [177 177 177]]]",0
1509,"[[[202 202 202]
  [196 196 196]
  [191 191 191]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 [[202 202 202]
  [198 198 198]
  [192 192 192]
  ...
  [201 201 201]
  [201 201 201]
  [201 201 201]]

 [[202 202 202]
  [199 199 199]
  [193 193 193]
  ...
  [202 202 202]
  [201 201 201]
  [201 201 201]]

 ...

 [[177 177 177]
  [178 178 178]
  [179 179 179]
  ...
  [193 193 193]
  [194 194 194]
  [193 193 193]]

 [[178 178 178]
  [178 178 178]
  [179 179 179]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[178 178 178]
  [178 178 178]
  [179 179 179]
  ...
  [191 191 191]
  [190 190 190]
  [189 189 189]]]",0
1510,"[[[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 ...

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [177 177 177]
  [178 178 178]
  [180 180 180]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [178 178 178]
  [179 179 179]
  [180 180 180]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [179 179 179]
  [180 180 180]
  [181 181 181]]]",0
1511,"[[[199 199 199]
  [194 194 194]
  [188 188 188]
  ...
  [191 191 191]
  [192 192 192]
  [194 194 194]]

 [[199 199 199]
  [194 194 194]
  [185 185 185]
  ...
  [191 191 191]
  [192 192 192]
  [194 194 194]]

 [[195 195 195]
  [186 186 186]
  [172 172 172]
  ...
  [191 191 191]
  [192 192 192]
  [193 193 193]]

 ...

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [180 180 180]
  [181 181 181]
  [181 181 181]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [181 181 181]
  [181 181 181]
  [182 182 182]]

 [[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]]",0
1512,"[[[193 193 193]
  [194 194 194]
  [199 199 199]
  ...
  [192 192 192]
  [193 193 193]
  [192 192 192]]

 [[193 193 193]
  [193 193 193]
  [196 196 196]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [188 188 188]
  [188 188 188]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 ...

 [[205 205 205]
  [206 206 206]
  [208 208 208]
  ...
  [193 193 193]
  [191 191 191]
  [189 189 189]]

 [[205 205 205]
  [206 206 206]
  [207 207 207]
  ...
  [193 193 193]
  [190 190 190]
  [189 189 189]]

 [[205 205 205]
  [206 206 206]
  [207 207 207]
  ...
  [192 192 192]
  [190 190 190]
  [189 189 189]]]",0
1513,"[[[188 188 188]
  [189 189 189]
  [190 190 190]
  ...
  [189 189 189]
  [188 188 188]
  [187 187 187]]

 [[188 188 188]
  [188 188 188]
  [189 189 189]
  ...
  [189 189 189]
  [188 188 188]
  [187 187 187]]

 [[188 188 188]
  [187 187 187]
  [188 188 188]
  ...
  [189 189 189]
  [188 188 188]
  [187 187 187]]

 ...

 [[187 187 187]
  [191 191 191]
  [194 194 194]
  ...
  [182 182 182]
  [182 182 182]
  [180 180 180]]

 [[186 186 186]
  [190 190 190]
  [195 195 195]
  ...
  [181 181 181]
  [182 182 182]
  [181 181 181]]

 [[186 186 186]
  [191 191 191]
  [195 195 195]
  ...
  [181 181 181]
  [182 182 182]
  [181 181 181]]]",0
1514,"[[[188 188 188]
  [190 190 190]
  [191 191 191]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[188 188 188]
  [190 190 190]
  [192 192 192]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[188 188 188]
  [190 190 190]
  [192 192 192]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 ...

 [[191 191 191]
  [189 189 189]
  [188 188 188]
  ...
  [176 176 176]
  [178 178 178]
  [182 182 182]]

 [[192 192 192]
  [190 190 190]
  [190 190 190]
  ...
  [178 178 178]
  [179 179 179]
  [182 182 182]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [179 179 179]
  [180 180 180]
  [183 183 183]]]",0
1515,"[[[201 201 201]
  [199 199 199]
  [197 197 197]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[200 200 200]
  [199 199 199]
  [197 197 197]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[199 199 199]
  [199 199 199]
  [198 198 198]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 ...

 [[200 200 200]
  [202 202 202]
  [204 204 204]
  ...
  [171 171 171]
  [174 174 174]
  [177 177 177]]

 [[201 201 201]
  [202 202 202]
  [204 204 204]
  ...
  [170 170 170]
  [174 174 174]
  [178 178 178]]

 [[201 201 201]
  [202 202 202]
  [203 203 203]
  ...
  [171 171 171]
  [175 175 175]
  [179 179 179]]]",0
1516,"[[[194 194 194]
  [192 192 192]
  [191 191 191]
  ...
  [185 185 185]
  [184 184 184]
  [183 183 183]]

 [[195 195 195]
  [193 193 193]
  [192 192 192]
  ...
  [185 185 185]
  [184 184 184]
  [183 183 183]]

 [[196 196 196]
  [194 194 194]
  [192 192 192]
  ...
  [184 184 184]
  [184 184 184]
  [183 183 183]]

 ...

 [[190 190 190]
  [191 191 191]
  [192 192 192]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[191 191 191]
  [192 192 192]
  [193 193 193]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [187 187 187]
  [187 187 187]
  [186 186 186]]]",0
1517,"[[[184 184 184]
  [185 185 185]
  [183 183 183]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 [[183 183 183]
  [183 183 183]
  [179 179 179]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 [[182 182 182]
  [181 181 181]
  [174 174 174]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 ...

 [[190 190 190]
  [191 191 191]
  [192 192 192]
  ...
  [181 181 181]
  [181 181 181]
  [181 181 181]]

 [[190 190 190]
  [192 192 192]
  [193 193 193]
  ...
  [185 185 185]
  [184 184 184]
  [183 183 183]]

 [[191 191 191]
  [192 192 192]
  [194 194 194]
  ...
  [188 188 188]
  [187 187 187]
  [186 186 186]]]",0
1518,"[[[193 193 193]
  [194 194 194]
  [194 194 194]
  ...
  [186 186 186]
  [187 187 187]
  [188 188 188]]

 [[196 196 196]
  [197 197 197]
  [195 195 195]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[198 198 198]
  [199 199 199]
  [197 197 197]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 ...

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [188 188 188]
  [187 187 187]
  [187 187 187]]

 [[193 193 193]
  [191 191 191]
  [190 190 190]
  ...
  [190 190 190]
  [190 190 190]
  [189 189 189]]

 [[193 193 193]
  [191 191 191]
  [190 190 190]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
1519,"[[[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [181 181 181]
  [180 180 180]
  [178 178 178]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [181 181 181]
  [180 180 180]
  [179 179 179]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [181 181 181]
  [181 181 181]
  [179 179 179]]

 ...

 [[188 188 188]
  [186 186 186]
  [185 185 185]
  ...
  [177 177 177]
  [180 180 180]
  [183 183 183]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [179 179 179]
  [182 182 182]
  [184 184 184]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [181 181 181]
  [183 183 183]
  [184 184 184]]]",0
1520,"[[[201 201 201]
  [199 199 199]
  [196 196 196]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[202 202 202]
  [200 200 200]
  [197 197 197]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[202 202 202]
  [201 201 201]
  [198 198 198]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 ...

 [[202 202 202]
  [202 202 202]
  [201 201 201]
  ...
  [188 188 188]
  [187 187 187]
  [187 187 187]]

 [[203 203 203]
  [202 202 202]
  [202 202 202]
  ...
  [190 190 190]
  [188 188 188]
  [188 188 188]]

 [[203 203 203]
  [203 203 203]
  [202 202 202]
  ...
  [190 190 190]
  [189 189 189]
  [189 189 189]]]",0
1521,"[[[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 ...

 [[195 195 195]
  [196 196 196]
  [196 196 196]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[195 195 195]
  [196 196 196]
  [196 196 196]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[195 195 195]
  [196 196 196]
  [196 196 196]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]]",0
1522,"[[[193 193 193]
  [199 199 199]
  [199 199 199]
  ...
  [185 185 185]
  [183 183 183]
  [181 181 181]]

 [[194 194 194]
  [198 198 198]
  [197 197 197]
  ...
  [185 185 185]
  [183 183 183]
  [181 181 181]]

 [[195 195 195]
  [198 198 198]
  [194 194 194]
  ...
  [186 186 186]
  [184 184 184]
  [183 183 183]]

 ...

 [[189 189 189]
  [189 189 189]
  [190 190 190]
  ...
  [187 187 187]
  [188 188 188]
  [187 187 187]]

 [[188 188 188]
  [189 189 189]
  [190 190 190]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [189 189 189]
  [189 189 189]
  ...
  [189 189 189]
  [189 189 189]
  [188 188 188]]]",0
1523,"[[[179 179 179]
  [178 178 178]
  [176 176 176]
  ...
  [178 178 178]
  [176 176 176]
  [175 175 175]]

 [[179 179 179]
  [177 177 177]
  [176 176 176]
  ...
  [178 178 178]
  [177 177 177]
  [175 175 175]]

 [[178 178 178]
  [177 177 177]
  [176 176 176]
  ...
  [179 179 179]
  [178 178 178]
  [176 176 176]]

 ...

 [[190 190 190]
  [190 190 190]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
1524,"[[[196 196 196]
  [196 196 196]
  [198 198 198]
  ...
  [190 190 190]
  [190 190 190]
  [189 189 189]]

 [[195 195 195]
  [196 196 196]
  [197 197 197]
  ...
  [190 190 190]
  [190 190 190]
  [189 189 189]]

 [[196 196 196]
  [196 196 196]
  [196 196 196]
  ...
  [191 191 191]
  [191 191 191]
  [190 190 190]]

 ...

 [[181 181 181]
  [183 183 183]
  [187 187 187]
  ...
  [184 184 184]
  [186 186 186]
  [186 186 186]]

 [[182 182 182]
  [184 184 184]
  [189 189 189]
  ...
  [185 185 185]
  [187 187 187]
  [186 186 186]]

 [[183 183 183]
  [186 186 186]
  [190 190 190]
  ...
  [185 185 185]
  [186 186 186]
  [185 185 185]]]",0
1525,"[[[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [167 167 167]
  [161 161 161]
  [157 157 157]]

 [[188 188 188]
  [188 188 188]
  [189 189 189]
  ...
  [167 167 167]
  [161 161 161]
  [157 157 157]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [166 166 166]
  [159 159 159]
  [157 157 157]]

 ...

 [[182 182 182]
  [185 185 185]
  [187 187 187]
  ...
  [172 172 172]
  [176 176 176]
  [179 179 179]]

 [[183 183 183]
  [186 186 186]
  [189 189 189]
  ...
  [175 175 175]
  [179 179 179]
  [181 181 181]]

 [[185 185 185]
  [188 188 188]
  [191 191 191]
  ...
  [178 178 178]
  [181 181 181]
  [183 183 183]]]",0
